<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:38:24:5875,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:24:9889,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:25:3903,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:25:7917,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:26:1931,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:26:5947,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:26:9960,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:27:3974,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:27:7988,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:28:2003,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:28:6019,Rx,1,624,s,8,0,44,41,0,0,0,0,424
15:38:29:0031,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:29:4044,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:29:8059,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:30:2073,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:30:6087,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:31:0101,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:31:4115,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:31:8129,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:32:2145,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:32:6158,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:33:0172,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:33:4186,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:33:8200,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:34:2214,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:34:6229,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:35:0243,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:35:4257,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:35:8272,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:36:2285,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:36:6299,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:37:0314,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:37:4328,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:37:8341,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:38:2356,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:38:6370,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:39:0384,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:39:4400,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:39:8412,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:40:2426,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:40:6440,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:41:0454,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:41:4468,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:41:8483,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:42:2497,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:42:6511,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:43:0526,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:43:4539,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:43:8553,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:44:2568,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:44:6582,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:45:0596,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:45:4612,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:45:8624,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:46:2639,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:46:6654,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:47:0668,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:47:4681,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:47:8695,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:48:2714,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:48:6725,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:49:0738,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:49:4752,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:49:8766,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:50:2780,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:50:6794,Rx,1,624,s,8,0,43,41,0,0,0,0,424
15:38:51:0808,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:51:4823,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:51:8837,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:52:2850,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:52:6864,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:53:0879,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:53:4893,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:53:8907,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:54:2923,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:54:6935,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:55:0951,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:55:4965,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:55:8978,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:56:2993,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:56:7008,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:57:1022,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:57:5035,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:57:9052,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:58:3063,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:58:7077,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:59:1091,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:59:5105,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:38:59:9119,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:00:3134,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:00:7148,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:01:1162,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:01:5176,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:01:9191,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:02:3204,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:02:7217,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:03:1232,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:03:5246,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:03:9260,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:04:3275,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:04:7289,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:05:1302,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:05:5316,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:05:9332,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:06:3345,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:06:7359,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:07:1375,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:07:5389,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:07:9406,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:08:3416,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:08:7430,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:09:1444,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:09:5460,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:09:9473,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:10:3487,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:10:7501,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:11:1515,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:11:5529,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:11:9544,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:12:3557,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:12:7572,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:13:1587,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:13:5602,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:13:9614,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:14:3628,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:14:7642,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:15:1656,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:15:5670,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:15:9684,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:16:3699,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:16:7713,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:17:1728,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:17:5746,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:17:9757,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:18:3770,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:18:7784,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:19:1797,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:19:5812,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:19:9826,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:20:3840,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:20:7854,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:21:1868,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:21:5884,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:21:9897,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:22:3911,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:22:7925,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:23:1939,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:23:5954,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:23:9968,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:24:3982,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:24:7997,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:25:2011,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:25:6025,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:26:0038,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:26:4052,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:26:8066,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:27:2080,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:27:6094,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:28:0110,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:28:4125,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:28:8137,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:29:2151,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:29:6167,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:30:0179,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:30:4194,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:30:8208,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:31:2222,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:31:6236,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:32:0250,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:32:4265,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:32:8279,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:33:2293,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:33:6308,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:34:0322,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:34:4337,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:34:8350,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:35:2364,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:35:6378,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:36:0392,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:36:4406,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:36:8420,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:37:2436,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:37:6449,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:38:0467,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:38:4477,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:38:8491,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:39:2504,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:39:6519,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:40:0533,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:40:4547,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:40:8561,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:41:2576,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:41:6590,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:42:0605,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:42:4618,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:42:8632,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:43:2646,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:43:6662,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:44:0674,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:44:4689,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:44:8703,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:45:2718,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:45:6731,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:46:0745,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:46:4759,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:46:8774,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:47:2788,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:47:6802,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:48:0818,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:48:4830,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:48:8844,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:49:2860,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:49:6873,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:50:0887,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:50:4901,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:50:8915,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:51:2931,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:51:6943,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:52:0958,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:52:4972,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:52:8986,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:53:3001,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:53:7015,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:54:1028,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:54:5043,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:54:9058,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:55:3071,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:55:7085,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:56:1101,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:56:5114,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:56:9127,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:57:3143,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:57:7158,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:58:1170,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:58:5184,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:58:9198,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:59:3212,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:39:59:7226,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:00:1241,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:00:5254,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:00:9269,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:01:3284,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:01:7297,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:02:1312,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:02:5327,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:02:9339,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:03:3354,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:03:7368,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:04:1382,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:04:5396,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:04:9411,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:05:3425,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:05:7439,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:06:1453,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:06:5468,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:06:9481,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:07:3496,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:07:7512,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:08:1524,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:08:5538,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:08:9552,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:09:3566,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:09:7582,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:10:1596,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:10:5608,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:10:9623,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:11:3637,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:11:7651,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:12:1667,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:12:5680,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:12:9695,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:13:3707,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:13:7722,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:14:1736,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:14:5750,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:14:9764,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:15:3778,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:15:7793,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:16:1807,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:16:5821,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:16:9835,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:17:3849,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:17:7866,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:18:1878,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:18:5891,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:18:9905,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:19:3920,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:19:7934,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:20:1948,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:20:5964,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:20:9978,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:21:3990,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:21:8005,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:22:2021,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:22:6033,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:23:0047,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:23:4061,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:23:8075,Rx,1,624,s,8,0,42,41,0,0,0,0,424
15:40:24:2089,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:40:24:6104,Rx,1,624,s,8,0,41,41,1,0,0,0,428
15:40:25:0118,Rx,1,624,s,8,0,41,41,1,0,0,0,424
15:40:25:4132,Rx,1,624,s,8,4400,41,41,1,0,0,10.4,424
15:40:25:8147,Rx,1,624,s,8,5800,41,41,1,0,0,13.6,424
15:40:26:2163,Rx,1,624,s,8,6900,41,41,1,0,0,16.2,424
15:40:26:6174,Rx,1,624,s,8,7300,41,41,1,0,0,17.2,424
15:40:27:0189,Rx,1,624,s,8,7300,41,41,1,0,0,17.2,424
15:40:27:4202,Rx,1,624,s,8,6700,41,41,1,0,0,15.8,424
15:40:27:8217,Rx,1,624,s,8,5700,41,41,1,0,0,13.4,424
15:40:28:2231,Rx,1,624,s,8,4800,41,41,1,0,0,11.2,424
15:40:28:6245,Rx,1,624,s,8,4000,41,41,1,0,0,9.4,424
15:40:29:0259,Rx,1,624,s,8,4000,41,41,1,0,0,9.4,424
15:40:29:4274,Rx,1,624,s,8,3400,41,41,1,0,0,8,424
15:40:29:8289,Rx,1,624,s,8,3100,42,41,1,0,0,7.2,424
15:40:30:2304,Rx,1,624,s,8,2800,42,41,1,0,0,6.6,424
15:40:30:6316,Rx,1,624,s,8,2600,42,41,1,0,0,6.2,424
15:40:31:0330,Rx,1,624,s,8,2600,42,41,1,0,0,6.2,424
15:40:31:4345,Rx,1,624,s,8,5100,42,41,1,0,0,12,424
15:40:31:8359,Rx,1,624,s,8,8100,42,41,1,0,0,19,424
15:40:32:2372,Rx,1,624,s,8,9200,42,41,1,0,0,21.6,424
15:40:32:6387,Rx,1,624,s,8,9900,42,41,1,0,0,23.4,424
15:40:33:0401,Rx,1,624,s,8,9900,42,41,1,0,0,23.4,424
15:40:33:4416,Rx,1,624,s,8,9500,42,41,1,0,0,22.6,424
15:40:33:8429,Rx,1,624,s,8,8300,42,41,1,0,0,19.6,424
15:40:34:2443,Rx,1,624,s,8,7200,42,41,1,0,0,17,424
15:40:34:6457,Rx,1,624,s,8,6300,42,41,1,0,0,14.8,424
15:40:35:0472,Rx,1,624,s,8,6300,42,41,1,0,0,14.8,424
15:40:35:4487,Rx,1,624,s,8,5600,42,41,1,0,0,13.2,424
15:40:35:8500,Rx,1,624,s,8,5200,42,41,1,0,0,12.2,424
15:40:36:2513,Rx,1,624,s,8,4900,42,41,1,0,0,11.6,424
15:40:36:6527,Rx,1,624,s,8,4800,43,41,1,0,0,11.2,424
15:40:37:0542,Rx,1,624,s,8,4800,43,41,1,0,0,11.2,424
15:40:37:4556,Rx,1,624,s,8,4600,43,41,1,0,0,11,424
15:40:37:8572,Rx,1,624,s,8,4600,43,41,1,0,0,10.8,424
15:40:38:2585,Rx,1,624,s,8,4500,43,41,1,0,0,10.6,424
15:40:38:6598,Rx,1,624,s,8,4400,44,41,1,0,0,10.4,424
15:40:39:0612,Rx,1,624,s,8,4400,44,41,1,0,0,10.4,424
15:40:39:4629,Rx,1,624,s,8,4400,44,41,1,0,0,10.4,424
15:40:39:8641,Rx,1,624,s,8,4300,44,41,1,0,0,10.2,424
15:40:40:2657,Rx,1,624,s,8,4300,45,41,1,0,0,10.2,424
15:40:40:6669,Rx,1,624,s,8,4300,45,41,1,0,0,10.2,424
15:40:41:0685,Rx,1,624,s,8,4300,45,41,1,0,0,10.2,424
15:40:41:4698,Rx,1,624,s,8,4300,45,41,1,0,0,10,424
15:40:41:8712,Rx,1,624,s,8,4300,46,41,1,0,0,10,424
15:40:42:2726,Rx,1,624,s,8,4300,46,41,1,0,0,10,424
15:40:42:6742,Rx,1,624,s,8,4300,46,41,1,0,0,10,424
15:40:43:0754,Rx,1,624,s,8,4300,47,41,1,0,0,10,424
15:40:43:4768,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:40:43:8784,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:40:44:2797,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:40:44:6812,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:40:45:0825,Rx,1,624,s,8,4200,47,41,1,0,0,10,424
15:40:45:4839,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:40:45:8855,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:40:46:2867,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:40:46:6881,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:40:47:0896,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:40:47:4910,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:40:47:8924,Rx,1,624,s,8,4200,48,41,1,0,0,9.8,424
15:40:48:2938,Rx,1,624,s,8,3900,49,41,1,0,0,9.2,424
15:40:48:6952,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:49:0967,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:49:4982,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:49:8995,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:50:3009,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:50:7023,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:51:1037,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:51:5054,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:51:9065,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:52:3079,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:52:7093,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
